"title","release_year","production_budget","domestic_gross","worldwide_gross","release_date"
"A Beautiful Day in the Neighborhood","Nov 22, 2019",4.5e+07,61696436,68590003,2019-11-22
"Office Christmas Party","Dec 8, 2016",4.5e+07,54767494,115097874,2016-12-08
"No Hard Feelings","Jun 15, 2023",4.5e+07,50452282,83453541,2023-06-15
"Savages","Jul 6, 2012",4.5e+07,47323100,82513490,2012-07-06
"Blended","May 22, 2014",4.5e+07,46290741,127990741,2014-05-22
"All Eyez on Me","Jun 15, 2016",4.5e+07,44922302,57697426,2016-06-15
"Peter Rabbit 2: The Runaway","Mar 26, 2021",4.5e+07,40501717,157214984,2021-03-26
"65","Mar 9, 2023",4.5e+07,32062904,56241027,2023-03-09
"Doctor Sleep","Oct 31, 2019",4.5e+07,31581712,72381712,2019-10-31
"Magic Mike’s Last Dance","Feb 8, 2023",4.5e+07,26033633,57133633,2023-02-08
"Whitney Houston: I Wanna Dance With Somebody","Dec 21, 2022",4.5e+07,23708080,59385184,2022-12-21
"Richard Jewell","Dec 13, 2019",4.5e+07,22345542,44645542,2019-12-13
"UglyDolls","May 1, 2019",4.5e+07,20150241,32630599,2019-05-01
"Paws of Fury: The Legend of Hank","Jul 15, 2022",4.5e+07,17811382,40166138,2022-07-15
"The Ghost Writer","Feb 19, 2010",4.5e+07,15541549,65532491,2010-02-19
"The Last Voyage of the Demeter","Aug 9, 2023",4.5e+07,13637180,20397648,2023-08-09
"Dredd","Sep 7, 2012",4.5e+07,13414714,41467606,2012-09-07
"The Rum Diary","Oct 28, 2011",4.5e+07,13109815,21544732,2011-10-28
"Welcome to Marwen","Dec 21, 2018",4.5e+07,10763520,13086137,2018-12-21
"Bloodshot","Nov 29, 2019",4.5e+07,10021787,37163054,2019-11-29
"Johnny English Reborn","Oct 21, 2011",4.5e+07,8406711,164640401,2011-10-21
"Argo","Oct 11, 2012",44500000,136025503,227140757,2012-10-11
"Charlie St. Cloud","Jul 30, 2010",4.4e+07,31206263,48478084,2010-07-30
"The Interview","Feb 6, 2014",4.4e+07,6105175,12342632,2014-02-06
"The Heat","Jun 28, 2013",4.3e+07,159581587,229727774,2013-06-28
"The Girl in the Spider’s Web","Oct 25, 2018",4.3e+07,14828555,34983342,2018-10-25
"Last Night in Soho","Oct 27, 2021",4.3e+07,10127625,22567607,2021-10-27
"A Monster Calls","Oct 7, 2016",4.3e+07,3740823,46414530,2016-10-07
"The Mechanic","Jan 28, 2011",42500000,29121498,76347393,2011-01-28
"21 Jump Street","Mar 14, 2012",4.2e+07,138447667,202812429,2012-03-14
"Little Women","Dec 25, 2019",4.2e+07,108095955,218838386,2019-12-25
"Snatched","May 12, 2017",4.2e+07,45852178,60129558,2017-05-12
"Here Comes the Boom","Oct 10, 2012",4.2e+07,45290318,73239258,2012-10-10
"Red Riding Hood","Mar 11, 2011",4.2e+07,37662162,91678442,2011-03-11
"Holmes & Watson","Dec 20, 2018",4.2e+07,30568743,41926605,2018-12-20
"One for the Money","Jan 27, 2012",4.2e+07,26414527,39377700,2012-01-27
"Man on a Ledge","Jan 27, 2012",4.2e+07,18620000,49621440,2012-01-27
"The Warrior's Way","Dec 3, 2010",4.2e+07,5666340,8514325,2010-12-03
"Micmacs","May 28, 2010",4.2e+07,1259693,18821576,2010-05-28
"Rocketman","May 22, 2019",4.1e+07,96368160,190995193,2019-05-22
"The Big Year","Oct 14, 2011",4.1e+07,7204138,7684524,2011-10-14
"Mafia Mamma","Apr 13, 2023",4.1e+07,3496761,7777708,2023-04-13
"The King’s Daughter","Jan 21, 2022",40500000,1747263,2157750,2022-01-21
"The Karate Kid","Jun 11, 2010",4e+07,176591618,351774938,2010-06-11
"Fifty Shades of Grey","Feb 11, 2015",4e+07,166167230,570794950,2015-02-11
"Knives Out","Nov 27, 2019",4e+07,165364060,312898746,2019-11-27
"American Hustle","Dec 12, 2013",4e+07,150098456,257858943,2013-12-12
"Lucy","Jul 25, 2014",4e+07,126573960,457507776,2014-07-25
"Lone Survivor","Dec 25, 2013",4e+07,125095601,149804632,2013-12-25
"The Conjuring 2: The Enfield Poltergeist","Jun 9, 2016",4e+07,102470008,321370008,2016-06-09
"The Social Network","Oct 1, 2010",4e+07,96962694,224922135,2010-10-01
"John Wick: Chapter Two","Feb 9, 2017",4e+07,92029184,171539887,2017-02-09
"Ride Along 2","Jan 14, 2016",4e+07,90862685,124827316,2016-01-14
"Get Hard","Mar 26, 2015",4e+07,90411453,111811453,2015-03-26
"The Accountant","Oct 11, 2016",4e+07,86260045,155560045,2016-10-11
"Dumb and Dumber To","Nov 13, 2014",4e+07,86208010,156553592,2014-11-13
"The Other Woman","Apr 23, 2014",4e+07,83911193,194270103,2014-04-23
"The Intern","Sep 24, 2015",4e+07,75764672,197115710,2015-09-24
"Bridge of Spies","Oct 14, 2015",4e+07,72313754,162498338,2015-10-14
"Angel Has Fallen","Aug 22, 2019",4e+07,69030436,133345583,2019-08-22
"The House with a Clock in its Walls","Sep 19, 2018",4e+07,68549695,131457147,2018-09-19
"Hacksaw Ridge","Nov 3, 2016",4e+07,67209615,168423249,2016-11-03
"The Conjuring: The Devil Made Me Do It","Mar 7, 2021",4e+07,65631050,206431050,2021-03-07
"Unknown","Feb 18, 2011",4e+07,63686397,136123083,2011-02-18
"Get Him to the Greek","Jun 4, 2010",4e+07,61153526,92994927,2010-06-04
"The Lincoln Lawyer","Mar 18, 2011",4e+07,58009200,87145086,2011-03-18
"Escape From Planet Earth","Feb 15, 2013",4e+07,57012977,74156610,2013-02-15
"Horrible Bosses 2","Nov 26, 2014",4e+07,54445357,105945357,2014-11-26
"The Boys in the Boat","Dec 25, 2023",4e+07,52641306,55521574,2023-12-25
"Predators","Jul 9, 2010",4e+07,52000688,127234389,2010-07-09
"The Odd Life of Timothy Green","Aug 15, 2012",4e+07,51853450,55249159,2012-08-15
"Jersey Boys","Jun 18, 2014",4e+07,47047013,65282732,2014-06-18
"A Million Ways to Die in The West","May 28, 2014",4e+07,42720965,86778557,2014-05-28
"Final Destination 5","Aug 12, 2011",4e+07,42587643,155011165,2011-08-12
"Widows","Nov 6, 2018",4e+07,42402632,75984700,2018-11-06
"Sex Tape","Jul 16, 2014",4e+07,38543473,126069509,2014-07-16
"Scream 4","Apr 15, 2011",4e+07,38180928,95989590,2011-04-15
"Paul","Mar 18, 2011",4e+07,37412945,101162106,2011-03-18
"The Guilt Trip","Dec 19, 2012",4e+07,37134215,41742317,2012-12-19
"Colombiana","Aug 26, 2011",4e+07,36665854,72295262,2011-08-26
"The Commuter","Jan 11, 2018",4e+07,36343858,118509836,2018-01-11
"The Spy Who Dumped Me","Aug 1, 2018",4e+07,33562069,78998245,2018-08-01
"Arthur","Apr 8, 2011",4e+07,33035397,47787943,2011-04-08
"Patriots Day","Dec 21, 2016",4e+07,31886361,52837989,2016-12-21
"Extremely Loud and Incredibly Close","Dec 25, 2011",4e+07,31847881,55247881,2011-12-25
"Morning Glory","Nov 10, 2010",4e+07,31011732,59795070,2010-11-10
"Long Shot","May 1, 2019",4e+07,30316271,53624424,2019-05-01
"Grudge Match","Dec 25, 2013",4e+07,29817991,69817991,2013-12-25
"The Nut Job 2: Nutty by Nature","Aug 11, 2017",4e+07,28370522,72029658,2017-08-11
"Wrath of Man","Apr 22, 2021",4e+07,27466489,103913405,2021-04-22
"Resident Evil: The Final Chapter","Dec 23, 2016",4e+07,26844692,314101190,2016-12-23
"The House","Jun 30, 2017",4e+07,25584504,34284504,2017-06-30
"Season of the Witch","Jan 7, 2011",4e+07,24827228,91126600,2011-01-07
"Ambulance","Mar 16, 2022",4e+07,22781115,52181095,2022-03-16
"Snowden","Dec 30, 2015",4e+07,21587519,35380918,2015-12-30
"Mechanic: Resurrection","Aug 25, 2016",4e+07,21218403,125729635,2016-08-25
"The Happytime Murders","Aug 24, 2018",4e+07,20706452,27506412,2018-08-24
"Big Miracle","Feb 3, 2012",4e+07,20157300,25268680,2012-02-03
"The Impossible","Oct 11, 2012",4e+07,19019882,169590606,2012-10-11
"A Thousand Words","Mar 9, 2012",4e+07,18450127,20790486,2012-03-09
"The Fabelmans","Nov 11, 2022",4e+07,17348945,43271455,2022-11-11
"Licorice Pizza","Nov 26, 2021",4e+07,17318007,32903549,2021-11-26
"Detroit","Jul 28, 2017",4e+07,16790139,26033563,2017-07-28
"Hunter Killer","Oct 19, 2018",4e+07,15767460,29312121,2018-10-19
"Keeping Up with the Joneses","Oct 20, 2016",4e+07,14904426,28804426,2016-10-20
"Malignant","Sep 2, 2021",4e+07,13391791,34891791,2021-09-02
"The Gunman","Feb 19, 2015",4e+07,10664749,24478613,2015-02-19
"Paranoia","Aug 16, 2013",4e+07,7388654,16340767,2013-08-16
"Baahubali: The Beginning","Jul 9, 2015",4e+07,6738000,86233251,2015-07-09
"The Hurricane Heist","Mar 2, 2018",4e+07,6115824,33222314,2018-03-02
"Victor Frankenstein","Nov 25, 2015",4e+07,5775076,31124367,2015-11-25
"The Goldfinch","Sep 12, 2019",4e+07,5332621,10032621,2019-09-12
"Snowpiercer","Aug 1, 2013",4e+07,4563029,82825956,2013-08-01
"Billy Lynn’s Long Halftime Walk","Nov 9, 2016",4e+07,1738477,30230402,2016-11-09
"Frankenweenie","Oct 4, 2012",3.9e+07,35287788,81150788,2012-10-04
"Yi dai zong shi","Jan 8, 2013",38600000,6594959,57986660,2013-01-08
"The Nun II","Sep 6, 2023",3.8e+07,86270590,269670590,2023-09-06
"Captain Underpants: The First Epic Movie","Jun 2, 2017",3.8e+07,73921000,126422949,2017-06-02
"Paul Blart: Mall Cop 2","Apr 10, 2015",3.8e+07,71091594,107453907,2015-04-10
"Why Him?","Dec 21, 2016",3.8e+07,60323786,117425156,2016-12-21
"Water for Elephants","Apr 22, 2011",3.8e+07,58709717,116809717,2011-04-22
"Life as We Know It","Oct 8, 2010",3.8e+07,53374681,105887837,2010-10-08
"Riddick","Sep 5, 2013",3.8e+07,42025135,94763758,2013-09-05
"The 5th Wave","Jan 14, 2016",3.8e+07,34912982,111336398,2016-01-14
"Rush","Sep 13, 2013",3.8e+07,26947624,98159204,2013-09-13
"Overlord","Nov 3, 2018",3.8e+07,21704844,39178189,2018-11-03
"The War with Grandpa","Aug 28, 2020",3.8e+07,21277892,46819069,2020-08-28
"Only the Brave","Oct 20, 2017",3.8e+07,18340051,24555177,2017-10-20
"The Thing","Oct 14, 2011",3.8e+07,16999934,27573078,2011-10-14
"News of the World","Dec 25, 2020",3.8e+07,12668325,12668325,2020-12-25
"The Kitchen","Aug 9, 2019",3.8e+07,12180032,15980032,2019-08-09
"The Sisters Brothers","Sep 21, 2018",3.8e+07,3143056,14636067,2018-09-21
"The Upside","Jan 10, 2019",37500000,108235497,125818440,2019-01-10
"What to Expect When You’re Expecting","May 17, 2012",37500000,41152203,88473016,2012-05-17
"The Master","Sep 14, 2012",37500000,16247159,29044338,2012-09-14
"We’re the Millers","Aug 7, 2013",3.7e+07,150394119,267816276,2013-08-07
"Creed","Nov 25, 2015",3.7e+07,109767581,174167581,2015-11-25
"The Town","Sep 17, 2010",3.7e+07,92186262,152566881,2010-09-17
"Dolphin Tale","Sep 23, 2011",3.7e+07,72286779,96068724,2011-09-23
"Game Night","Feb 23, 2018",3.7e+07,69179066,117679066,2018-02-23
"Tyler Perry’s Temptation","Mar 29, 2013",3.7e+07,51975354,53143144,2013-03-29
"How to be Single","Feb 8, 2016",3.7e+07,46843513,112543513,2016-02-08
"Cop Out","Feb 26, 2010",3.7e+07,44875481,55909910,2010-02-26
"The Rite","Jan 28, 2011",3.7e+07,33047633,97143987,2011-01-28
"Aloha","May 27, 2015",3.7e+07,21052030,25387091,2015-05-27
"The Ghouls","Dec 17, 2015",3.7e+07,1243810,259425249,2015-12-17
"A Star is Born","Oct 5, 2018",3.6e+07,215288866,436388866,2018-10-05
"Gnomeo and Juliet","Feb 11, 2011",3.6e+07,99967670,193737977,2011-02-11
"Hot Tub Time Machine","Mar 26, 2010",3.6e+07,50269859,65967750,2010-03-26
"Dolphin Tale 2","Sep 12, 2014",3.6e+07,42024533,57824533,2014-09-12
"Beast","Aug 10, 2022",3.6e+07,31846530,59168339,2022-08-10
"Collateral Beauty","Dec 16, 2016",3.6e+07,31016021,88516021,2016-12-16
"Yip Man 3","Dec 24, 2015",3.6e+07,2679437,157300954,2015-12-24
"There Be Dragons","May 6, 2011",3.6e+07,1069334,4020990,2011-05-06
"It","Aug 31, 2017",3.5e+07,328828874,704128874,2017-08-31
"True Grit","Dec 22, 2010",3.5e+07,171243005,252276928,2010-12-22
"Identity Thief","Feb 7, 2013",3.5e+07,134506920,175361578,2013-02-07
"Horrible Bosses","Jul 8, 2011",3.5e+07,117538559,212417601,2011-07-08
"Trainwreck","Jul 17, 2015",3.5e+07,110225700,141136897,2015-07-17
"Saving Mr. Banks","Nov 29, 2013",3.5e+07,83299761,114962525,2013-11-29
"This is 40","Dec 20, 2012",3.5e+07,67544505,90221182,2012-12-20
"Cocaine Bear","Feb 22, 2023",3.5e+07,64670240,89966573,2023-02-22
"A Nightmare on Elm Street","Apr 30, 2010",3.5e+07,63075011,117729618,2010-04-30
"Secretariat","Oct 8, 2010",3.5e+07,59699513,60376247,2010-10-08
"Friends with Benefits","Jul 22, 2011",3.5e+07,55802754,146595891,2011-07-22
"Neighbors 2: Sorority Rising","May 5, 2016",3.5e+07,55340730,108757621,2016-05-05
"Sicario: Day of the Soldado","Jun 25, 2018",3.5e+07,50065850,76346094,2018-06-25
"Poltergeist","May 20, 2015",3.5e+07,47425125,95677702,2015-05-20
"Goosebumps 2: Haunted Halloween","Oct 10, 2018",3.5e+07,46697321,93006429,2018-10-10
"12 Strong","Jan 16, 2018",3.5e+07,45819713,71118378,2018-01-16
"Don’t Worry, Darling","Sep 20, 2022",3.5e+07,45309403,87609403,2022-09-20
"The Boogeyman","May 31, 2023",3.5e+07,43244282,82344833,2023-05-31
"Something Borrowed","May 6, 2011",3.5e+07,39046489,65084116,2011-05-06
"In Time","Oct 28, 2011",3.5e+07,37553932,165103952,2011-10-28
"The Back-up Plan","Apr 23, 2010",3.5e+07,37490007,75281179,2010-04-23
"J. Edgar","Nov 9, 2011",3.5e+07,37306030,84606030,2011-11-09
"Mile 22","Aug 17, 2018",3.5e+07,36108758,66295121,2018-08-17
"Hot Pursuit","May 8, 2015",3.5e+07,34580201,51680201,2015-05-08
"Poor Things","Dec 8, 2023",3.5e+07,34553225,111894450,2023-12-08
"Concussion","Dec 24, 2015",3.5e+07,34531832,50363790,2015-12-24
"The Foreigner","Sep 29, 2017",3.5e+07,34393507,145374099,2017-09-29
"Adrift","Jun 1, 2018",3.5e+07,31445011,57897191,2018-06-01
"Underworld: Blood Wars","Nov 25, 2016",3.5e+07,30353973,81209222,2016-11-25
"Nanny McPhee and the Big Bang","Aug 20, 2010",3.5e+07,29197642,97799865,2010-08-20
"Abduction","Sep 23, 2011",3.5e+07,28087155,86648359,2011-09-23
"Alex Cross","Oct 17, 2012",3.5e+07,25888412,35426759,2012-10-17
"Bridget Jones’s Baby","Sep 6, 2016",3.5e+07,24139805,207298383,2016-09-06
"Whiskey Tango Foxtrot","Mar 4, 2016",3.5e+07,23083334,25350747,2016-03-04
"Hitman: Agent 47","Aug 19, 2015",3.5e+07,22467450,82182803,2015-08-19
"Phantom Thread","Dec 25, 2017",3.5e+07,21198205,47454408,2017-12-25
"Premium Rush","Aug 23, 2012",3.5e+07,20275446,31393201,2012-08-23
"Broken City","Jan 18, 2013",3.5e+07,19701164,37114977,2013-01-18
"Furry Vengeance","Apr 30, 2010",3.5e+07,17630465,39340177,2010-04-30
"Parker","Jan 24, 2013",3.5e+07,17616641,48543388,2013-01-24
"The Tree of Life","May 27, 2011",3.5e+07,13305665,61721826,2011-05-27
"Playing for Keeps","Dec 7, 2012",3.5e+07,13103272,27805632,2012-12-07
"Sabotage","Mar 28, 2014",3.5e+07,10508518,18376443,2014-03-28
"Unfinished Business","Mar 5, 2015",3.5e+07,10219501,13214051,2015-03-05
"The Walk","Sep 30, 2015",3.5e+07,10161183,61492104,2015-09-30
"Mandela: Long Walk to Freedom","Nov 28, 2013",3.5e+07,8323085,29890402,2013-11-28
"Beau is Afraid","Apr 14, 2023",3.5e+07,8176562,11170712,2023-04-14
"The Brothers Grimsby","Feb 24, 2016",3.5e+07,6864016,28720470,2016-02-24
"The Snowman","Oct 11, 2017",3.5e+07,6670765,43033661,2017-10-11
"Biutiful","Jan 28, 2011",3.5e+07,5101237,24687524,2011-01-28
"A Hologram for the King","Apr 22, 2016",3.5e+07,4212494,11846010,2016-04-22
"Stolen","Sep 14, 2012",3.5e+07,289773,17967746,2012-09-14
"Trespass","Oct 14, 2011",3.5e+07,16816,786532,2011-10-14
"The Darkest Hour","Dec 25, 2011",34800000,21443494,64626786,2011-12-25
"Baby Driver","Jun 28, 2017",3.4e+07,107825862,227196033,2017-06-28
"The Maze Runner","Sep 11, 2014",3.4e+07,102427862,348319861,2014-09-11
"The Longest Ride","Apr 9, 2015",3.4e+07,37446117,63802928,2015-04-09
"The Darkest Minds","Aug 3, 2018",3.4e+07,12695691,38361428,2018-08-03
"Thunder and the House of Magic","May 22, 2014",3.4e+07,4091,62582520,2014-05-22
"Scream VI","Mar 8, 2023",3.3e+07,108391107,169063850,2023-03-08
"Mike and Dave Need Wedding Dates","Jul 7, 2016",3.3e+07,46009673,75898100,2016-07-07
"Step Up Revolution","Jul 26, 2012",3.3e+07,35074677,165552290,2012-07-26
"21 Bridges","Nov 22, 2019",3.3e+07,28539757,42657631,2019-11-22
"Unhinged","Jul 16, 2020",3.3e+07,20831465,37339104,2020-07-16
"Safe","Apr 27, 2012",3.3e+07,17142080,41495213,2012-04-27
"The Young and Prodigious T.S. Spivet","Jul 9, 2015",3.3e+07,176847,357687,2015-07-09
"Freaks of Nature","Oct 30, 2015",3.3e+07,70958,70958,2015-10-30
"Bridesmaids","May 13, 2011",32500000,169211718,289632023,2011-05-13
"The Big Wedding","Apr 25, 2013",32500000,21819348,48425971,2013-04-25
"Wanderlust","Feb 24, 2012",32500000,17288155,24159934,2012-02-24
"This is the End","Jun 12, 2013",3.2e+07,101470202,126539117,2013-06-12
"Takers","Aug 27, 2010",3.2e+07,57744720,70587268,2010-08-27
"Source Code","Apr 1, 2011",3.2e+07,54712227,140428499,2011-04-01
"I Feel Pretty","Apr 20, 2018",3.2e+07,48795601,91444095,2018-04-20
"Big Mommas: Like Father, Like Son","Feb 18, 2011",3.2e+07,37915414,82332450,2011-02-18
"Bombshell","Dec 13, 2019",3.2e+07,31762808,61404394,2019-12-13
"The Incredible Burt Wonderstone","Mar 14, 2013",3.2e+07,22537881,27392609,2013-03-14
"Bad Times at the El Royale","Sep 27, 2018",3.2e+07,17839115,31178942,2018-09-27
"Going the Distance","Sep 3, 2010",3.2e+07,17804299,43603990,2010-09-03
"Repo Men","Mar 19, 2010",3.2e+07,13942007,18195238,2010-03-19
"Big George Foreman: The Miraculous Story of the…","Apr 21, 2023",3.2e+07,5426772,5966398,2023-04-21
"Criminal","Aug 21, 2015",31500000,14708696,38771262,2015-08-21
"42","Apr 12, 2013",3.1e+07,95020213,97470701,2013-04-12
"Flight","Nov 2, 2012",3.1e+07,93772375,160558438,2012-11-02
"The Grand Budapest Hotel","Mar 5, 2014",3.1e+07,59076019,163037661,2014-03-05
"Vacation","Jul 29, 2015",3.1e+07,58884188,104884188,2015-07-29
"Isn’t it Romantic","Feb 13, 2019",3.1e+07,48791187,48791187,2019-02-13
"Extraordinary Measures","Jan 22, 2010",3.1e+07,12482741,15826984,2010-01-22
"Birth of the Dragon","Aug 25, 2017",3.1e+07,6901965,7220490,2017-08-25
"Crazy Rich Asians","Aug 15, 2018",3e+07,174532921,239032921,2018-08-15
"La La Land","Nov 30, 2016",3e+07,151101803,504618524,2016-11-30
"The Vow","Feb 9, 2012",3e+07,125014030,197618160,2012-02-09
"Lee Daniels’ The Butler","Aug 16, 2013",3e+07,116632095,177025498,2013-08-16
"Sisters","Dec 18, 2015",3e+07,87044645,106030660,2015-12-18
"The Hitman’s Bodyguard","Aug 18, 2017",3e+07,75468583,183415183,2017-08-18
"Looper","Sep 27, 2012",3e+07,66486205,170466405,2012-09-27
"Warm Bodies","Jan 31, 2013",3e+07,66380662,114834312,2013-01-31
"The Exorcist: Believer","Oct 4, 2023",3e+07,65537395,136998069,2023-10-04
"PAW Patrol: The Mighty Movie","Sep 21, 2023",3e+07,65343309,201739292,2023-09-21
"The Nut Job","Jan 17, 2014",3e+07,64251538,122529966,2014-01-17
"Hope Springs","Aug 8, 2012",3e+07,63536011,133085295,2012-08-08
"Midnight in Paris","May 20, 2011",3e+07,56816662,162051975,2011-05-20
"Darkest Hour","Nov 22, 2017",3e+07,56443120,150807630,2017-11-22
"Life of the Party","May 10, 2018",3e+07,53059911,65659911,2018-05-10
"Letters to Juliet","May 14, 2010",3e+07,53032453,82148538,2010-05-14
"Southpaw","Jul 22, 2015",3e+07,52421953,94156456,2015-07-22
"Atomic Blonde","Jul 27, 2017",3e+07,51573925,98345423,2017-07-27
"Sicario","Sep 17, 2015",3e+07,46889293,84264182,2015-09-17
"Den of Thieves","Jan 19, 2018",3e+07,44947622,80147166,2018-01-19
"The Three Stooges","Apr 13, 2012",3e+07,44338224,54052249,2012-04-13
"John Wick","Oct 24, 2014",3e+07,43037835,86085139,2014-10-24
"The Age of Adaline","Apr 16, 2015",3e+07,42629776,68984536,2015-04-16
"Step Up 3D","Aug 6, 2010",3e+07,42400223,165889117,2010-08-06
"The Cabin in the Woods","Apr 13, 2012",3e+07,42073277,70683134,2012-04-13
"Hanna","Apr 8, 2011",3e+07,40259119,65343694,2011-04-08
"The Menu","Nov 16, 2022",3e+07,38501125,79628200,2022-11-16
"The Family","Sep 13, 2013",3e+07,36918811,80588942,2013-09-13
"The 15:17 to Paris","Feb 9, 2018",3e+07,36276286,57176286,2018-02-09
"Larry Crowne","Jul 1, 2011",3e+07,35608245,61449135,2011-07-01
"Carrie","Oct 18, 2013",3e+07,35266619,82409520,2013-10-18
"Last Christmas","Nov 7, 2019",3e+07,35150750,123429381,2019-11-07
"Death Wish","Mar 2, 2018",3e+07,34017028,48575965,2018-03-02
"Love and Other Drugs","Nov 24, 2010",3e+07,32367005,102716321,2010-11-24
"Entourage","Jun 3, 2015",3e+07,32363404,49263404,2015-06-03
"Side Effects","Feb 8, 2013",3e+07,32172757,66742138,2013-02-08
"Deliver Us from Evil","Jul 2, 2014",3e+07,30577122,87956618,2014-07-02
"Get on Up","Aug 1, 2014",3e+07,30569935,33339868,2014-08-01
"Molly’s Game","Dec 22, 2017",3e+07,28780744,60258355,2017-12-22
"The Five-Year Engagement","Apr 27, 2012",3e+07,28700285,61623819,2012-04-27
"Winnie the Pooh","Apr 15, 2011",3e+07,26692846,50145607,2011-04-15
"White Boy Rick","Sep 14, 2018",3e+07,24004833,25947983,2018-09-14
"Sanctum","Feb 4, 2011",3e+07,23209310,108957098,2011-02-04
"Ballerina","Dec 16, 2016",3e+07,21858070,96451584,2016-12-16
"Shaft","Jun 14, 2019",3e+07,21360215,21360215,2019-06-14
"The Next Three Days","Nov 19, 2010",3e+07,21148651,67255916,2010-11-19
"Proud Mary","Jan 10, 2018",3e+07,20868638,21709539,2018-01-10
"Sleepless","Jan 11, 2017",3e+07,20783704,33296659,2017-01-11
"Are You There God? It’s Me, Margaret","Apr 28, 2023",3e+07,20372406,21581824,2023-04-28
"The Unbearable Weight of Massive Talent","Apr 1, 2022",3e+07,20300157,29116320,2022-04-01
"Nine Lives","Aug 5, 2016",3e+07,19700032,57814445,2016-08-05
"Runner Runner","Sep 26, 2013",3e+07,19316646,60512680,2013-09-26
"Baahubali 2: The Conclusion","Apr 28, 2017",3e+07,18985794,263502914,2017-04-28
"Fright Night","Aug 19, 2011",3e+07,18298649,40520649,2011-08-19
"mother!","Sep 15, 2017",3e+07,17800004,44516999,2017-09-15
"Steve Jobs","Oct 9, 2015",3e+07,17766658,35579007,2015-10-09
"Spirit Untamed","Mar 7, 2021",3e+07,17716215,42235744,2021-03-07
"Splice","Jun 4, 2010",3e+07,17010170,28542494,2010-06-04
"The Little Things","Jan 28, 2021",3e+07,15342746,30842746,2021-01-28
"Honest Thief","Oct 8, 2020",3e+07,14163574,32609631,2020-10-08
"Dumb Money","Sep 15, 2023",3e+07,13919484,17956910,2023-09-15
"About My Father","May 25, 2023",3e+07,12089391,17657217,2023-05-25
"The Last Stand","Jan 17, 2013",3e+07,12050299,48330757,2013-01-17
"Café Society","May 20, 2016",3e+07,11103205,44348292,2016-05-20
"Dead Man Down","Mar 7, 2013",3e+07,10895295,19599974,2013-03-07
"Hoodwinked Too: Hood vs. Evil","Apr 29, 2011",3e+07,10143779,23353111,2011-04-29
"The Lost City of Z","Mar 15, 2017",3e+07,8574339,19358084,2017-03-15
"The Space Between Us","Jan 4, 2017",3e+07,7885294,16481405,2017-01-04
"Anna","Jun 19, 2019",3e+07,7743794,32825217,2019-06-19
"Barney's Version","Jan 14, 2011",3e+07,7502560,8845575,2011-01-14
"The Current War: Director’s Cut","Jul 17, 2019",3e+07,5978673,12869755,2019-07-17
"Kin","Aug 29, 2018",3e+07,5718096,10383524,2018-08-29
"Johnny English Strikes Again","Sep 13, 2018",3e+07,4412170,159369278,2018-09-13
"Stronger","Sep 22, 2017",3e+07,4211129,8786287,2017-09-22
"Replicas","Oct 25, 2018",3e+07,4046429,9037427,2018-10-25
"Love and Monsters","Oct 16, 2020",3e+07,1070714,1131683,2020-10-16
"The Tax Collector","Aug 7, 2020",3e+07,1044212,1309971,2020-08-07
"Machine Gun Preacher","Sep 23, 2011",3e+07,538690,3721988,2011-09-23
"Bilal: A New Breed of Hero","May 26, 2017",3e+07,490973,648599,2017-05-26
"Le Petit Nicolas","Feb 19, 2010",3e+07,201857,52339566,2010-02-19
"Xinhai geming","Oct 7, 2011",3e+07,135739,8593154,2011-10-07
"Wild Card","Jan 16, 2015",3e+07,3200,4315789,2015-01-16
"United Passions","Jul 3, 2014",3e+07,918,168832,2014-07-03
"Collide","Aug 26, 2016",29200000,2280004,5466698,2016-08-26
"Pitch Perfect 2","May 7, 2015",2.9e+07,184296230,287215196,2015-05-07
"Night School","Sep 26, 2018",2.9e+07,77339130,104145633,2018-09-26
"The Boss","Apr 7, 2016",2.9e+07,63077560,78652207,2016-04-07
"Logan Lucky","Aug 18, 2017",2.9e+07,27778642,49046121,2017-08-18
"Florence Foster Jenkins","Apr 29, 2016",2.9e+07,27383770,56000339,2016-04-29
"Like a Boss","Jan 10, 2020",2.9e+07,22169514,26563888,2020-01-10
"Blacklight","Feb 10, 2022",2.9e+07,9591094,16017096,2022-02-10
"Voyagers","Apr 8, 2021",2.9e+07,3149935,4131781,2021-04-08
"Straight Outta Compton","Aug 14, 2015",2.8e+07,161197785,202182981,2015-08-14
"Girls Trip","Jul 20, 2017",2.8e+07,115108515,140886353,2017-07-20
"A Bad Moms Christmas","Nov 1, 2017",2.8e+07,72110659,127710550,2017-11-01
"Safe Haven","Feb 13, 2013",2.8e+07,71399120,94050951,2013-02-13
"The Big Short","Dec 11, 2015",2.8e+07,70259870,132624681,2015-12-11
"Scary Stories to Tell in the Dark","Aug 8, 2019",2.8e+07,68947075,104793708,2019-08-08
"Alexander and the Terrible, Horrible, No Good, …","Oct 10, 2014",2.8e+07,66954149,101379287,2014-10-10
"Last Vegas","Jan 28, 2013",2.8e+07,63914167,112914167,2013-01-28
"Tag","Jun 15, 2018",2.8e+07,54730625,78230625,2018-06-15
"Kick-Ass","Apr 16, 2010",2.8e+07,48071303,97531134,2010-04-16
"80 for Brady","Feb 3, 2023",2.8e+07,39448525,40384027,2023-02-03
